district,polling_division,candidate,party,votes,percentage
Jaffna,Uduppiddy,SARATH BANDARANAYAKE,NDF,31,0.14
Trincomalee,Seruwila,SARATH BANDARANAYAKE,NDF,31,0.05
Puttalam,Chillaw,SARATH BANDARANAYAKE,NDF,31,0.03
Badulla,Passara,SARATH BANDARANAYAKE,NDF,32,0.06
Mahanuwara,Gampola,SARATH BANDARANAYAKE,NDF,32,0.04
Gampaha,Attanagalla,SARATH BANDARANAYAKE,NDF,32,0.03
Galle,Hiniduma,SARATH BANDARANAYAKE,NDF,33,0.04
Kurunegala,Hiriyala,SARATH BANDARANAYAKE,NDF,33,0.04
Anuradhapura,AnuradhapuraWest,SARATH BANDARANAYAKE,NDF,33,0.04
Hambantota,Tangalle,SARATH BANDARANAYAKE,NDF,33,0.03
Anuradhapura,Kalawewa,SARATH BANDARANAYAKE,NDF,33,0.03
Galle,Baddegama,SARATH BANDARANAYAKE,NDF,34,0.04
Kalutara,Beruwala,SARATH BANDARANAYAKE,NDF,34,0.03
Matale,Rattota,SARATH BANDARANAYAKE,NDF,35,0.05
Kurunegala,Nikaweratiya,SARATH BANDARANAYAKE,NDF,36,0.05
Mahanuwara,Harispattuwa,SARATH BANDARANAYAKE,NDF,36,0.03
Matale,Dambulla,SARATH BANDARANAYAKE,NDF,36,0.03
Vanni,Mulaithivu,SARATH BANDARANAYAKE,NDF,37,0.07
Anuradhapura,Medawachchiya,SARATH BANDARANAYAKE,NDF,37,0.05
Badulla,Mahiyangana,SARATH BANDARANAYAKE,NDF,38,0.04
Kalutara,Bandaragama,SARATH BANDARANAYAKE,NDF,38,0.03
Polonnaruwa,Polonnaruwa,SARATH BANDARANAYAKE,NDF,39,0.03
Jaffna,Kankesanthurai,SARATH BANDARANAYAKE,NDF,40,0.14
Kurunegala,Galgamuwa,SARATH BANDARANAYAKE,NDF,43,0.05
Kurunegala,Yapahuwa,SARATH BANDARANAYAKE,NDF,43,0.05
Trincomalee,Trincomalee,SARATH BANDARANAYAKE,NDF,44,0.06
Jaffna,Chavakachcheri,SARATH BANDARANAYAKE,NDF,45,0.14
Matara,Hakmana,SARATH BANDARANAYAKE,NDF,46,0.06
Jaffna,Vadducoddai,SARATH BANDARANAYAKE,NDF,47,0.15
Digamadulla,Pothuvil,SARATH BANDARANAYAKE,NDF,49,0.04
Jaffna,Manipay,SARATH BANDARANAYAKE,NDF,50,0.13
Jaffna,Kopai,SARATH BANDARANAYAKE,NDF,50,0.13
Vanni,Vavuniya,SARATH BANDARANAYAKE,NDF,50,0.06
Puttalam,Anamaduwa,SARATH BANDARANAYAKE,NDF,50,0.05
Nuwaraeliya,N.E.Maskeliya,SARATH BANDARANAYAKE,NDF,53,0.02
Jaffna,Kilinochchi,SARATH BANDARANAYAKE,NDF,54,0.08
Batticaloa,Batticaloa,SARATH BANDARANAYAKE,NDF,54,0.04
Ratnapura,Kolonna,SARATH BANDARANAYAKE,NDF,54,0.04
Hambantota,Mulkirigala,SARATH BANDARANAYAKE,NDF,55,0.06
Vanni,Mannar,SARATH BANDARANAYAKE,NDF,56,0.09
Hambantota,Tissamaharama,SARATH BANDARANAYAKE,NDF,56,0.04
Monaragala,Wellawaya,SARATH BANDARANAYAKE,NDF,56,0.04
Monaragala,Moneragala,SARATH BANDARANAYAKE,NDF,60,0.06
Batticaloa,Paddiruppu,SARATH BANDARANAYAKE,NDF,61,0.09
Digamadulla,Ampara,SARATH BANDARANAYAKE,NDF,67,0.05
Batticaloa,Kalkuda,SARATH BANDARANAYAKE,NDF,69,0.07
Batticaloa,Postal Votes,SARATH FONSEKA,IND12,11,0.09
Nuwaraeliya,Postal Votes,SARATH FONSEKA,IND12,13,0.07
Hambantota,Postal Votes,SARATH FONSEKA,IND12,13,0.06
Trincomalee,Postal Votes,SARATH FONSEKA,IND12,15,0.1
Monaragala,Postal Votes,SARATH FONSEKA,IND12,16,0.07
Vanni,Postal Votes,SARATH FONSEKA,IND12,17,0.13
Puttalam,Postal Votes,SARATH FONSEKA,IND12,19,0.13
Ratnapura,Postal Votes,SARATH FONSEKA,IND12,19,0.06
Matale,Postal Votes,SARATH FONSEKA,IND12,21,0.1
Digamadulla,Postal Votes,SARATH FONSEKA,IND12,22,0.08
Polonnaruwa,Postal Votes,SARATH FONSEKA,IND12,24,0.12
Matara,Postal Votes,SARATH FONSEKA,IND12,25,0.08
Kegalle,Postal Votes,SARATH FONSEKA,IND12,27,0.08
Colombo,ColomboWest,SARATH FONSEKA,IND12,35,0.13
Jaffna,Kayts,SARATH FONSEKA,IND12,37,0.23
Badulla,Postal Votes,SARATH FONSEKA,IND12,40,0.1
Jaffna,Postal Votes,SARATH FONSEKA,IND12,44,0.18
Mahanuwara,Mahanuwara,SARATH FONSEKA,IND12,45,0.15
Jaffna,Jaffna,SARATH FONSEKA,IND12,49,0.2
Mahanuwara,Postal Votes,SARATH FONSEKA,IND12,50,0.09
Kalutara,Postal Votes,SARATH FONSEKA,IND12,53,0.15
Galle,Balapitiya,SARATH FONSEKA,IND12,53,0.13
Jaffna,Point-Pedro,SARATH FONSEKA,IND12,57,0.25
Galle,Postal Votes,SARATH FONSEKA,IND12,57,0.14
Anuradhapura,Postal Votes,SARATH FONSEKA,IND12,57,0.11
Jaffna,Nallur,SARATH FONSEKA,IND12,60,0.19
Jaffna,Uduppiddy,SARATH FONSEKA,IND12,62,0.27
Jaffna,Kankesanthurai,SARATH FONSEKA,IND12,63,0.23
Colombo,Postal Votes,SARATH FONSEKA,IND12,63,0.18
Gampaha,Postal Votes,SARATH FONSEKA,IND12,64,0.13
Colombo,Borella,SARATH FONSEKA,IND12,71,0.16
Digamadulla,Kalmunai,SARATH FONSEKA,IND12,72,0.13
Kurunegala,Postal Votes,SARATH FONSEKA,IND12,73,0.1
Jaffna,Manipay,SARATH FONSEKA,IND12,77,0.21
Mahanuwara,Galagedara,SARATH FONSEKA,IND12,77,0.18
Matara,Kamburupitiya,SARATH FONSEKA,IND12,77,0.12
Matara,Devinuwara,SARATH FONSEKA,IND12,78,0.12
Matara,Matara,SARATH FONSEKA,IND12,78,0.11
Colombo,Dehiwala,SARATH FONSEKA,IND12,81,0.17
Anuradhapura,Mihinthale,SARATH FONSEKA,IND12,81,0.15
Kurunegala,Wariyapola,SARATH FONSEKA,IND12,82,0.13
Digamadulla,Sammanthurai,SARATH FONSEKA,IND12,83,0.12
Kurunegala,Polgahawela,SARATH FONSEKA,IND12,84,0.13
Kegalle,Rambukkana,SARATH FONSEKA,IND12,85,0.16
Galle,Karandeniya,SARATH FONSEKA,IND12,85,0.14
Galle,Galle,SARATH FONSEKA,IND12,85,0.13
Mahanuwara,Teldeniya,SARATH FONSEKA,IND12,87,0.22
Trincomalee,Seruwila,SARATH FONSEKA,IND12,87,0.14
Hambantota,Beliatta,SARATH FONSEKA,IND12,88,0.14
Puttalam,Nattandiya,SARATH FONSEKA,IND12,88,0.13
Jaffna,Chavakachcheri,SARATH FONSEKA,IND12,89,0.29
Galle,Ratgama,SARATH FONSEKA,IND12,89,0.15
Badulla,Badulla,SARATH FONSEKA,IND12,90,0.2
Colombo,ColomboEast,SARATH FONSEKA,IND12,90,0.19
Kegalle,Aranayake,SARATH FONSEKA,IND12,92,0.22
Kegalle,Galigamuwa,SARATH FONSEKA,IND12,92,0.17
Gampaha,Negambo,SARATH FONSEKA,IND12,92,0.11
Mahanuwara,Hewahata,SARATH FONSEKA,IND12,94,0.16
Galle,Ambalangoda,SARATH FONSEKA,IND12,96,0.15
Jaffna,Vadducoddai,SARATH FONSEKA,IND12,97,0.31
Jaffna,Kopai,SARATH FONSEKA,IND12,99,0.27
Mahanuwara,Senkadagala,SARATH FONSEKA,IND12,100,0.15
Galle,Habaraduwa,SARATH FONSEKA,IND12,100,0.15
Puttalam,Wennappuwa,SARATH FONSEKA,IND12,100,0.13
Kegalle,Kegalle,SARATH FONSEKA,IND12,102,0.18
Polonnaruwa,Medirigiriya,SARATH FONSEKA,IND12,102,0.15
Anuradhapura,Kekirawa,SARATH FONSEKA,IND12,103,0.15
Anuradhapura,AnuradhapuraEast,SARATH FONSEKA,IND12,103,0.12
Mahanuwara,Udadumbara,SARATH FONSEKA,IND12,104,0.21
Galle,Akmeemana,SARATH FONSEKA,IND12,104,0.13
Matara,Akuressa,SARATH FONSEKA,IND12,105,0.13
Colombo,Ratmalana,SARATH FONSEKA,IND12,106,0.21
Kurunegala,Dodangaslanda,SARATH FONSEKA,IND12,106,0.18
Anuradhapura,Medawachchiya,SARATH FONSEKA,IND12,106,0.14
Anuradhapura,Horowpathana,SARATH FONSEKA,IND12,108,0.15
Colombo,ColomboNorth,SARATH FONSEKA,IND12,109,0.16
Trincomalee,Trincomalee,SARATH FONSEKA,IND12,110,0.15
Gampaha,Biyagama,SARATH FONSEKA,IND12,112,0.1
Badulla,Uvaparanagama,SARATH FONSEKA,IND12,113,0.21
Ratnapura,Kalawana,SARATH FONSEKA,IND12,113,0.2
Kurunegala,Paduwasnuwara,SARATH FONSEKA,IND12,113,0.18
Kurunegala,Galgamuwa,SARATH FONSEKA,IND12,113,0.13
Kegalle,Ruwanwella,SARATH FONSEKA,IND12,114,0.18
Kurunegala,Nikaweratiya,SARATH FONSEKA,IND12,114,0.14
Mahanuwara,Udunuwara,SARATH FONSEKA,IND12,115,0.16
Kegalle,Dedigama,SARATH FONSEKA,IND12,115,0.16
Kurunegala,Hiriyala,SARATH FONSEKA,IND12,115,0.14
Matara,Weligama,SARATH FONSEKA,IND12,116,0.15
Kurunegala,Kuliyapitiya,SARATH FONSEKA,IND12,116,0.14
Mahanuwara,Yatinuwara,SARATH FONSEKA,IND12,118,0.18
Kurunegala,Bingiriya,SARATH FONSEKA,IND12,118,0.16
Galle,BentaraElpitiya,SARATH FONSEKA,IND12,120,0.17
Gampaha,Divulapitiya,SARATH FONSEKA,IND12,121,0.13
Colombo,Kotte,SARATH FONSEKA,IND12,124,0.23
Badulla,Welimada,SARATH FONSEKA,IND12,125,0.19
Mahanuwara,Patadumbara,SARATH FONSEKA,IND12,125,0.18
Colombo,ColomboCentral,SARATH FONSEKA,IND12,126,0.14
Mahanuwara,Kundasale,SARATH FONSEKA,IND12,127,0.15
Gampaha,Dompe,SARATH FONSEKA,IND12,127,0.12
Kurunegala,Kurunegala,SARATH FONSEKA,IND12,128,0.17
Matale,Matale,SARATH FONSEKA,IND12,129,0.19
Polonnaruwa,Minneriya,SARATH FONSEKA,IND12,130,0.18
Monaragala,Bibila,SARATH FONSEKA,IND12,130,0.18
Kegalle,Mawanella,SARATH FONSEKA,IND12,131,0.17
Puttalam,Chillaw,SARATH FONSEKA,IND12,132,0.14
Kurunegala,Dambadeniya,SARATH FONSEKA,IND12,135,0.18
Badulla,Haputhale,SARATH FONSEKA,IND12,136,0.25
Matara,Hakmana,SARATH FONSEKA,IND12,136,0.18
Kalutara,Kalutara,SARATH FONSEKA,IND12,136,0.14
Badulla,Bandarawela,SARATH FONSEKA,IND12,137,0.19
Gampaha,Attanagalla,SARATH FONSEKA,IND12,137,0.12
Matale,Laggala,SARATH FONSEKA,IND12,138,0.23
Kurunegala,Mawathagama,SARATH FONSEKA,IND12,138,0.18
Hambantota,Tangalle,SARATH FONSEKA,IND12,139,0.13
Kegalle,Deraniyagala,SARATH FONSEKA,IND12,140,0.25
Galle,Baddegama,SARATH FONSEKA,IND12,140,0.18
Hambantota,Mulkirigala,SARATH FONSEKA,IND12,140,0.16
Gampaha,Wattala,SARATH FONSEKA,IND12,140,0.14
Gampaha,Mirigama,SARATH FONSEKA,IND12,140,0.13
Badulla,Wiyaluwa,SARATH FONSEKA,IND12,141,0.33
Nuwaraeliya,Kothmale,SARATH FONSEKA,IND12,141,0.21
Kurunegala,Yapahuwa,SARATH FONSEKA,IND12,142,0.15
Colombo,Kolonnawa,SARATH FONSEKA,IND12,142,0.13
Colombo,Moratuwa,SARATH FONSEKA,IND12,143,0.15
Vanni,Mannar,SARATH FONSEKA,IND12,144,0.23
Kalutara,Panadura,SARATH FONSEKA,IND12,145,0.15
Nuwaraeliya,Hanguranketha,SARATH FONSEKA,IND12,146,0.25
Kurunegala,Katugampola,SARATH FONSEKA,IND12,146,0.18
Gampaha,Katana,SARATH FONSEKA,IND12,147,0.12
Puttalam,Anamaduwa,SARATH FONSEKA,IND12,148,0.15
Kalutara,Bulathsinhala,SARATH FONSEKA,IND12,149,0.22
Colombo,Avissawella,SARATH FONSEKA,IND12,156,0.15
Vanni,Mulaithivu,SARATH FONSEKA,IND12,158,0.29
Kegalle,Yatiyantota,SARATH FONSEKA,IND12,158,0.26
Kalutara,Agalawatta,SARATH FONSEKA,IND12,158,0.19
Badulla,Haliela,SARATH FONSEKA,IND12,160,0.27
Kalutara,Bandaragama,SARATH FONSEKA,IND12,160,0.13
Anuradhapura,AnuradhapuraWest,SARATH FONSEKA,IND12,161,0.18
Kalutara,Beruwala,SARATH FONSEKA,IND12,161,0.16
Anuradhapura,Kalawewa,SARATH FONSEKA,IND12,161,0.15
Gampaha,Ja-Ela,SARATH FONSEKA,IND12,161,0.13
Matale,Rattota,SARATH FONSEKA,IND12,164,0.22
Mahanuwara,Nawalapitiya,SARATH FONSEKA,IND12,166,0.2
Jaffna,Kilinochchi,SARATH FONSEKA,IND12,167,0.26
Batticaloa,Paddiruppu,SARATH FONSEKA,IND12,167,0.25
Nuwaraeliya,Walapane,SARATH FONSEKA,IND12,167,0.24
Trincomalee,Muthur,SARATH FONSEKA,IND12,167,0.19
Kalutara,Matugama,SARATH FONSEKA,IND12,168,0.18
Colombo,Maharagama,SARATH FONSEKA,IND12,169,0.16
Gampaha,Gampaha,SARATH FONSEKA,IND12,171,0.13
Gampaha,Minuwangoda,SARATH FONSEKA,IND12,172,0.15
Badulla,Passara,SARATH FONSEKA,IND12,173,0.34
Gampaha,Kelaniya,SARATH FONSEKA,IND12,173,0.24
Mahanuwara,Gampola,SARATH FONSEKA,IND12,175,0.2
Galle,Hiniduma,SARATH FONSEKA,IND12,176,0.21
Matara,Deniyaya,SARATH FONSEKA,IND12,176,0.21
Monaragala,Moneragala,SARATH FONSEKA,IND12,181,0.19
Ratnapura,Eheliyagoda,SARATH FONSEKA,IND12,183,0.22
Gampaha,Mahara,SARATH FONSEKA,IND12,183,0.14
Hambantota,Tissamaharama,SARATH FONSEKA,IND12,183,0.12
Matale,Dambulla,SARATH FONSEKA,IND12,185,0.16
Kalutara,Horana,SARATH FONSEKA,IND12,187,0.17
Ratnapura,Pelmadulla,SARATH FONSEKA,IND12,188,0.25
Ratnapura,Nivithigala,SARATH FONSEKA,IND12,189,0.22
Colombo,Homagama,SARATH FONSEKA,IND12,190,0.12
Digamadulla,Pothuvil,SARATH FONSEKA,IND12,191,0.15
Ratnapura,Balangoda,SARATH FONSEKA,IND12,196,0.21
Puttalam,Puttalam,SARATH FONSEKA,IND12,196,0.16
Polonnaruwa,Polonnaruwa,SARATH FONSEKA,IND12,196,0.15
Badulla,Mahiyangana,SARATH FONSEKA,IND12,197,0.23
Mahanuwara,Harispattuwa,SARATH FONSEKA,IND12,201,0.15
Ratnapura,Kolonna,SARATH FONSEKA,IND12,204,0.16
Monaragala,Wellawaya,SARATH FONSEKA,IND12,204,0.14
Ratnapura,Ratnapura,SARATH FONSEKA,IND12,211,0.2
Ratnapura,Rakwana,SARATH FONSEKA,IND12,212,0.24
Colombo,Kesbewa,SARATH FONSEKA,IND12,215,0.15
Colombo,Kaduwela,SARATH FONSEKA,IND12,224,0.15
Vanni,Vavuniya,SARATH FONSEKA,IND12,232,0.27
Batticaloa,Kalkuda,SARATH FONSEKA,IND12,254,0.27
Digamadulla,Ampara,SARATH FONSEKA,IND12,257,0.18
Batticaloa,Batticaloa,SARATH FONSEKA,IND12,327,0.22
Nuwaraeliya,N.E.Maskeliya,SARATH FONSEKA,IND12,592,0.23
Ratnapura,Postal Votes,SARATH KEERTHIRATHNA,IND5,1,0
Colombo,Postal Votes,SARATH KEERTHIRATHNA,IND5,2,0.01
Hambantota,Postal Votes,SARATH KEERTHIRATHNA,IND5,2,0.01
Puttalam,Postal Votes,SARATH KEERTHIRATHNA,IND5,2,0.01
Nuwaraeliya,Postal Votes,SARATH KEERTHIRATHNA,IND5,3,0.02
Batticaloa,Postal Votes,SARATH KEERTHIRATHNA,IND5,3,0.02
Matale,Postal Votes,SARATH KEERTHIRATHNA,IND5,3,0.01
Matara,Postal Votes,SARATH KEERTHIRATHNA,IND5,3,0.01
Mahanuwara,Postal Votes,SARATH KEERTHIRATHNA,IND5,4,0.01
Galle,Postal Votes,SARATH KEERTHIRATHNA,IND5,4,0.01
Monaragala,Postal Votes,SARATH KEERTHIRATHNA,IND5,5,0.02
Gampaha,Postal Votes,SARATH KEERTHIRATHNA,IND5,5,0.01
Vanni,Postal Votes,SARATH KEERTHIRATHNA,IND5,6,0.05
Trincomalee,Postal Votes,SARATH KEERTHIRATHNA,IND5,6,0.04
Kurunegala,Postal Votes,SARATH KEERTHIRATHNA,IND5,6,0.01
Badulla,Postal Votes,SARATH KEERTHIRATHNA,IND5,6,0.01
Kalutara,Postal Votes,SARATH KEERTHIRATHNA,IND5,7,0.02
Kegalle,Postal Votes,SARATH KEERTHIRATHNA,IND5,8,0.02
Digamadulla,Postal Votes,SARATH KEERTHIRATHNA,IND5,9,0.03
Anuradhapura,Postal Votes,SARATH KEERTHIRATHNA,IND5,11,0.02
Mahanuwara,Mahanuwara,SARATH KEERTHIRATHNA,IND5,12,0.04
Polonnaruwa,Postal Votes,SARATH KEERTHIRATHNA,IND5,13,0.07
Colombo,ColomboWest,SARATH KEERTHIRATHNA,IND5,13,0.05
Jaffna,Postal Votes,SARATH KEERTHIRATHNA,IND5,22,0.09
Colombo,Dehiwala,SARATH KEERTHIRATHNA,IND5,22,0.05
Jaffna,Kayts,SARATH KEERTHIRATHNA,IND5,23,0.14
Colombo,Borella,SARATH KEERTHIRATHNA,IND5,23,0.05
Colombo,ColomboEast,SARATH KEERTHIRATHNA,IND5,24,0.05
Colombo,Ratmalana,SARATH KEERTHIRATHNA,IND5,27,0.05
Jaffna,Jaffna,SARATH KEERTHIRATHNA,IND5,33,0.13
Colombo,Kotte,SARATH KEERTHIRATHNA,IND5,33,0.06
Jaffna,Uduppiddy,SARATH KEERTHIRATHNA,IND5,35,0.15
Jaffna,Point-Pedro,SARATH KEERTHIRATHNA,IND5,36,0.16
Digamadulla,Kalmunai,SARATH KEERTHIRATHNA,IND5,39,0.07
Digamadulla,Sammanthurai,SARATH KEERTHIRATHNA,IND5,39,0.06
Trincomalee,Muthur,SARATH KEERTHIRATHNA,IND5,39,0.04
Galle,Balapitiya,SARATH KEERTHIRATHNA,IND5,43,0.11
Colombo,ColomboNorth,SARATH KEERTHIRATHNA,IND5,43,0.06
Kegalle,Kegalle,SARATH KEERTHIRATHNA,IND5,45,0.08
Badulla,Badulla,SARATH KEERTHIRATHNA,IND5,48,0.11
Jaffna,Nallur,SARATH KEERTHIRATHNA,IND5,49,0.16
Trincomalee,Trincomalee,SARATH KEERTHIRATHNA,IND5,49,0.07
Galle,Galle,SARATH KEERTHIRATHNA,IND5,50,0.08
Mahanuwara,Galagedara,SARATH KEERTHIRATHNA,IND5,52,0.12
Trincomalee,Seruwila,SARATH KEERTHIRATHNA,IND5,52,0.08
Mahanuwara,Senkadagala,SARATH KEERTHIRATHNA,IND5,54,0.08
Colombo,ColomboCentral,SARATH KEERTHIRATHNA,IND5,56,0.06
Colombo,Maharagama,SARATH KEERTHIRATHNA,IND5,56,0.05
Gampaha,Kelaniya,SARATH KEERTHIRATHNA,IND5,57,0.08
Mahanuwara,Teldeniya,SARATH KEERTHIRATHNA,IND5,59,0.15
Jaffna,Vadducoddai,SARATH KEERTHIRATHNA,IND5,60,0.19
Kegalle,Aranayake,SARATH KEERTHIRATHNA,IND5,60,0.14
Kegalle,Rambukkana,SARATH KEERTHIRATHNA,IND5,60,0.11
Matara,Matara,SARATH KEERTHIRATHNA,IND5,61,0.08
Jaffna,Kankesanthurai,SARATH KEERTHIRATHNA,IND5,62,0.22
Mahanuwara,Udadumbara,SARATH KEERTHIRATHNA,IND5,62,0.12
Vanni,Mulaithivu,SARATH KEERTHIRATHNA,IND5,63,0.11
Polonnaruwa,Medirigiriya,SARATH KEERTHIRATHNA,IND5,63,0.1
Vanni,Mannar,SARATH KEERTHIRATHNA,IND5,64,0.1
Kegalle,Galigamuwa,SARATH KEERTHIRATHNA,IND5,65,0.12
Kegalle,Yatiyantota,SARATH KEERTHIRATHNA,IND5,66,0.11
Mahanuwara,Kundasale,SARATH KEERTHIRATHNA,IND5,66,0.08
Matara,Devinuwara,SARATH KEERTHIRATHNA,IND5,67,0.11
Kurunegala,Kurunegala,SARATH KEERTHIRATHNA,IND5,67,0.09
Puttalam,Wennappuwa,SARATH KEERTHIRATHNA,IND5,69,0.09
Kalutara,Panadura,SARATH KEERTHIRATHNA,IND5,69,0.07
Badulla,Haputhale,SARATH KEERTHIRATHNA,IND5,70,0.13
Mahanuwara,Hewahata,SARATH KEERTHIRATHNA,IND5,70,0.12
Mahanuwara,Yatinuwara,SARATH KEERTHIRATHNA,IND5,70,0.1
Jaffna,Manipay,SARATH KEERTHIRATHNA,IND5,71,0.19
Gampaha,Wattala,SARATH KEERTHIRATHNA,IND5,71,0.07
Jaffna,Chavakachcheri,SARATH KEERTHIRATHNA,IND5,72,0.23
Kegalle,Ruwanwella,SARATH KEERTHIRATHNA,IND5,73,0.12
Jaffna,Kilinochchi,SARATH KEERTHIRATHNA,IND5,73,0.11
Gampaha,Ja-Ela,SARATH KEERTHIRATHNA,IND5,73,0.06
Puttalam,Nattandiya,SARATH KEERTHIRATHNA,IND5,74,0.11
Batticaloa,Kalkuda,SARATH KEERTHIRATHNA,IND5,74,0.08
Digamadulla,Pothuvil,SARATH KEERTHIRATHNA,IND5,74,0.06
Kurunegala,Katugampola,SARATH KEERTHIRATHNA,IND5,76,0.09
Colombo,Moratuwa,SARATH KEERTHIRATHNA,IND5,76,0.08
Colombo,Kolonnawa,SARATH KEERTHIRATHNA,IND5,76,0.07
Badulla,Welimada,SARATH KEERTHIRATHNA,IND5,77,0.12
Matale,Matale,SARATH KEERTHIRATHNA,IND5,77,0.11
Ratnapura,Kalawana,SARATH KEERTHIRATHNA,IND5,79,0.14
Matale,Laggala,SARATH KEERTHIRATHNA,IND5,79,0.13
Kurunegala,Polgahawela,SARATH KEERTHIRATHNA,IND5,80,0.13
Galle,Ratgama,SARATH KEERTHIRATHNA,IND5,81,0.13
Kegalle,Dedigama,SARATH KEERTHIRATHNA,IND5,81,0.11
Galle,Ambalangoda,SARATH KEERTHIRATHNA,IND5,82,0.13
Batticaloa,Paddiruppu,SARATH KEERTHIRATHNA,IND5,82,0.12
Gampaha,Mahara,SARATH KEERTHIRATHNA,IND5,82,0.06
Badulla,Wiyaluwa,SARATH KEERTHIRATHNA,IND5,83,0.19
Kurunegala,Paduwasnuwara,SARATH KEERTHIRATHNA,IND5,83,0.13
Mahanuwara,Gampola,SARATH KEERTHIRATHNA,IND5,84,0.1
Galle,Habaraduwa,SARATH KEERTHIRATHNA,IND5,85,0.13
Mahanuwara,Udunuwara,SARATH KEERTHIRATHNA,IND5,85,0.12
Galle,Karandeniya,SARATH KEERTHIRATHNA,IND5,87,0.15
Mahanuwara,Patadumbara,SARATH KEERTHIRATHNA,IND5,87,0.12
Galle,Akmeemana,SARATH KEERTHIRATHNA,IND5,87,0.11
Hambantota,Beliatta,SARATH KEERTHIRATHNA,IND5,88,0.14
Ratnapura,Pelmadulla,SARATH KEERTHIRATHNA,IND5,88,0.12
Nuwaraeliya,Kothmale,SARATH KEERTHIRATHNA,IND5,89,0.13
Kurunegala,Wariyapola,SARATH KEERTHIRATHNA,IND5,90,0.14
Anuradhapura,Horowpathana,SARATH KEERTHIRATHNA,IND5,90,0.13
Gampaha,Negambo,SARATH KEERTHIRATHNA,IND5,90,0.11
Gampaha,Biyagama,SARATH KEERTHIRATHNA,IND5,90,0.08
Badulla,Passara,SARATH KEERTHIRATHNA,IND5,91,0.18
Gampaha,Divulapitiya,SARATH KEERTHIRATHNA,IND5,91,0.1
Colombo,Kesbewa,SARATH KEERTHIRATHNA,IND5,91,0.06
Anuradhapura,AnuradhapuraEast,SARATH KEERTHIRATHNA,IND5,92,0.11
Gampaha,Gampaha,SARATH KEERTHIRATHNA,IND5,92,0.07
Jaffna,Kopai,SARATH KEERTHIRATHNA,IND5,93,0.25
Kegalle,Mawanella,SARATH KEERTHIRATHNA,IND5,93,0.12
Polonnaruwa,Minneriya,SARATH KEERTHIRATHNA,IND5,96,0.14
Kurunegala,Dambadeniya,SARATH KEERTHIRATHNA,IND5,96,0.12
Anuradhapura,AnuradhapuraWest,SARATH KEERTHIRATHNA,IND5,99,0.11
Anuradhapura,Mihinthale,SARATH KEERTHIRATHNA,IND5,100,0.18
Badulla,Haliela,SARATH KEERTHIRATHNA,IND5,100,0.17
Kurunegala,Mawathagama,SARATH KEERTHIRATHNA,IND5,101,0.13
Nuwaraeliya,Walapane,SARATH KEERTHIRATHNA,IND5,103,0.15
Vanni,Vavuniya,SARATH KEERTHIRATHNA,IND5,103,0.12
Kurunegala,Kuliyapitiya,SARATH KEERTHIRATHNA,IND5,103,0.12
Kurunegala,Bingiriya,SARATH KEERTHIRATHNA,IND5,104,0.14
Kegalle,Deraniyagala,SARATH KEERTHIRATHNA,IND5,105,0.19
Gampaha,Dompe,SARATH KEERTHIRATHNA,IND5,105,0.1
Ratnapura,Ratnapura,SARATH KEERTHIRATHNA,IND5,105,0.1
Badulla,Uvaparanagama,SARATH KEERTHIRATHNA,IND5,106,0.2
Gampaha,Minuwangoda,SARATH KEERTHIRATHNA,IND5,107,0.09
Kalutara,Kalutara,SARATH KEERTHIRATHNA,IND5,108,0.11
Kurunegala,Dodangaslanda,SARATH KEERTHIRATHNA,IND5,109,0.19
Matara,Kamburupitiya,SARATH KEERTHIRATHNA,IND5,109,0.17
Badulla,Bandarawela,SARATH KEERTHIRATHNA,IND5,109,0.15
Kurunegala,Nikaweratiya,SARATH KEERTHIRATHNA,IND5,109,0.14
Ratnapura,Eheliyagoda,SARATH KEERTHIRATHNA,IND5,109,0.13
Anuradhapura,Medawachchiya,SARATH KEERTHIRATHNA,IND5,111,0.15
Puttalam,Puttalam,SARATH KEERTHIRATHNA,IND5,111,0.09
Colombo,Kaduwela,SARATH KEERTHIRATHNA,IND5,111,0.07
Galle,BentaraElpitiya,SARATH KEERTHIRATHNA,IND5,112,0.16
Gampaha,Attanagalla,SARATH KEERTHIRATHNA,IND5,115,0.1
Gampaha,Mirigama,SARATH KEERTHIRATHNA,IND5,116,0.11
Kalutara,Agalawatta,SARATH KEERTHIRATHNA,IND5,117,0.14
Nuwaraeliya,Hanguranketha,SARATH KEERTHIRATHNA,IND5,118,0.2
Matale,Rattota,SARATH KEERTHIRATHNA,IND5,118,0.16
Mahanuwara,Nawalapitiya,SARATH KEERTHIRATHNA,IND5,119,0.15
Badulla,Mahiyangana,SARATH KEERTHIRATHNA,IND5,119,0.14
Puttalam,Chillaw,SARATH KEERTHIRATHNA,IND5,119,0.13
Kalutara,Bulathsinhala,SARATH KEERTHIRATHNA,IND5,124,0.18
Matara,Weligama,SARATH KEERTHIRATHNA,IND5,126,0.16
Ratnapura,Nivithigala,SARATH KEERTHIRATHNA,IND5,126,0.15
Colombo,Avissawella,SARATH KEERTHIRATHNA,IND5,126,0.12
Puttalam,Anamaduwa,SARATH KEERTHIRATHNA,IND5,128,0.13
Ratnapura,Balangoda,SARATH KEERTHIRATHNA,IND5,132,0.14
Kalutara,Beruwala,SARATH KEERTHIRATHNA,IND5,132,0.13
